  1   1 25.0625 -124.9375 0
289 216 51.9375  -88.9375 1
290 216 51.9375  -88.8125 1
291 216 51.9375  -88.6875 1
292 216 51.9375  -88.5625 1
293 216 51.9375  -88.4375 1
294 216 51.9375  -88.3125 1
295 216 51.9375  -88.1875 1
296 216 51.9375  -88.0625 1
297 216 51.9375  -87.9375 1
298 216 51.9375  -87.8125 1
299 216 51.9375  -87.6875 1
300 216 51.9375  -87.5625 1
301 216 51.9375  -87.4375 1
302 216 51.9375  -87.3125 1
303 216 51.9375  -87.1875 1
304 216 51.9375  -87.0625 1
305 216 51.9375  -86.9375 1
306 216 51.9375  -86.8125 1
307 216 51.9375  -86.6875 1
308 216 51.9375  -86.5625 1
309 216 51.9375  -86.4375 1
310 216 51.9375  -86.3125 1
311 216 51.9375  -86.1875 1
312 216 51.9375  -86.0625 1
313 216 51.9375  -85.9375 1
314 216 51.9375  -85.8125 1
315 216 51.9375  -85.6875 1
316 216 51.9375  -85.5625 1
317 216 51.9375  -85.4375 1
318 216 51.9375  -85.3125 1
319 216 51.9375  -85.1875 1
320 216 51.9375  -85.0625 1
321 216 51.9375  -84.9375 1
322 216 51.9375  -84.8125 1
323 216 51.9375  -84.6875 1
324 216 51.9375  -84.5625 1
325 216 51.9375  -84.4375 1
326 216 51.9375  -84.3125 1
327 216 51.9375  -84.1875 1
328 216 51.9375  -84.0625 1
329 216 51.9375  -83.9375 1
330 216 51.9375  -83.8125 1
331 216 51.9375  -83.6875 1
332 216 51.9375  -83.5625 1
333 216 51.9375  -83.4375 1
334 216 51.9375  -83.3125 1
335 216 51.9375  -83.1875 1
336 216 51.9375  -83.0625 1
337 216 51.9375  -82.9375 1
338 216 51.9375  -82.8125 1
339 216 51.9375  -82.6875 1
340 216 51.9375  -82.5625 1
341 216 51.9375  -82.4375 1
342 216 51.9375  -82.3125 1
343 216 51.9375  -82.1875 1
344 216 51.9375  -82.0625 1
345 216 51.9375  -81.9375 1
346 216 51.9375  -81.8125 1
347 216 51.9375  -81.6875 1
348 216 51.9375  -81.5625 1
349 216 51.9375  -81.4375 1
350 216 51.9375  -81.3125 1
351 216 51.9375  -81.1875 1
352 216 51.9375  -81.0625 1
353 216 51.9375  -80.9375 1
354 216 51.9375  -80.8125 0
355 216 51.9375  -80.6875 0
356 216 51.9375  -80.5625 0
357 216 51.9375  -80.4375 0
358 216 51.9375  -80.3125 0
359 216 51.9375  -80.1875 0
360 216 51.9375  -80.0625 0
361 216 51.9375  -79.9375 0
362 216 51.9375  -79.8125 0
363 216 51.9375  -79.6875 0
364 216 51.9375  -79.5625 1
365 216 51.9375  -79.4375 1
366 216 51.9375  -79.3125 0
367 216 51.9375  -79.1875 0
368 216 51.9375  -79.0625 0
369 216 51.9375  -78.9375 0
370 216 51.9375  -78.8125 1
371 216 51.9375  -78.6875 1
372 216 51.9375  -78.5625 1
373 216 51.9375  -78.4375 1
374 216 51.9375  -78.3125 1
375 216 51.9375  -78.1875 1
376 216 51.9375  -78.0625 1
377 216 51.9375  -77.9375 1
378 216 51.9375  -77.8125 1
379 216 51.9375  -77.6875 1
380 216 51.9375  -77.5625 1
381 216 51.9375  -77.4375 1
382 216 51.9375  -77.3125 1
383 216 51.9375  -77.1875 1
384 216 51.9375  -77.0625 1
385 216 51.9375  -76.9375 1
386 216 51.9375  -76.8125 1
387 216 51.9375  -76.6875 1
388 216 51.9375  -76.5625 1
389 216 51.9375  -76.4375 1
390 216 51.9375  -76.3125 1
391 216 51.9375  -76.1875 1
392 216 51.9375  -76.0625 1
393 216 51.9375  -75.9375 1
394 216 51.9375  -75.8125 1
395 216 51.9375  -75.6875 1
396 216 51.9375  -75.5625 1
397 216 51.9375  -75.4375 1
398 216 51.9375  -75.3125 1
399 216 51.9375  -75.1875 1
400 216 51.9375  -75.0625 1
401 216 51.9375  -74.9375 1
402 216 51.9375  -74.8125 1
403 216 51.9375  -74.6875 1
404 216 51.9375  -74.5625 1
405 216 51.9375  -74.4375 1
406 216 51.9375  -74.3125 1
407 216 51.9375  -74.1875 1
408 216 51.9375  -74.0625 1
409 216 51.9375  -73.9375 1
410 216 51.9375  -73.8125 1
411 216 51.9375  -73.6875 1
412 216 51.9375  -73.5625 1
413 216 51.9375  -73.4375 1
414 216 51.9375  -73.3125 1
415 216 51.9375  -73.1875 1
416 216 51.9375  -73.0625 1
417 216 51.9375  -72.9375 1
418 216 51.9375  -72.8125 1
419 216 51.9375  -72.6875 1
420 216 51.9375  -72.5625 1
421 216 51.9375  -72.4375 1
422 216 51.9375  -72.3125 1
423 216 51.9375  -72.1875 1
424 216 51.9375  -72.0625 1
425 216 51.9375  -71.9375 1
426 216 51.9375  -71.8125 1
427 216 51.9375  -71.6875 1
428 216 51.9375  -71.5625 1
429 216 51.9375  -71.4375 1
430 216 51.9375  -71.3125 1
431 216 51.9375  -71.1875 1
432 216 51.9375  -71.0625 1
433 216 51.9375  -70.9375 1
434 216 51.9375  -70.8125 1
435 216 51.9375  -70.6875 1
436 216 51.9375  -70.5625 1
437 216 51.9375  -70.4375 1
438 216 51.9375  -70.3125 1
439 216 51.9375  -70.1875 1
440 216 51.9375  -70.0625 1
441 216 51.9375  -69.9375 1
442 216 51.9375  -69.8125 1
443 216 51.9375  -69.6875 1
444 216 51.9375  -69.5625 1
445 216 51.9375  -69.4375 1
446 216 51.9375  -69.3125 1
447 216 51.9375  -69.1875 1
448 216 51.9375  -69.0625 1
449 216 51.9375  -68.9375 1
450 216 51.9375  -68.8125 1
451 216 51.9375  -68.6875 1
452 216 51.9375  -68.5625 1
453 216 51.9375  -68.4375 1
454 216 51.9375  -68.3125 1
455 216 51.9375  -68.1875 1
456 216 51.9375  -68.0625 1
457 216 51.9375  -67.9375 1
458 216 51.9375  -67.8125 1
459 216 51.9375  -67.6875 1
460 216 51.9375  -67.5625 1
461 216 51.9375  -67.4375 1
462 216 51.9375  -67.3125 1
463 216 51.9375  -67.1875 1
464 216 51.9375  -67.0625 1
  1 217 52.0625 -124.9375 1
  2 217 52.0625 -124.8125 1
  3 217 52.0625 -124.6875 1
  4 217 52.0625 -124.5625 1
  5 217 52.0625 -124.4375 1
  6 217 52.0625 -124.3125 1
  7 217 52.0625 -124.1875 1
  8 217 52.0625 -124.0625 1
  9 217 52.0625 -123.9375 1
 10 217 52.0625 -123.8125 1
 11 217 52.0625 -123.6875 1
 12 217 52.0625 -123.5625 1
 13 217 52.0625 -123.4375 1
 14 217 52.0625 -123.3125 1
 15 217 52.0625 -123.1875 1
 16 217 52.0625 -123.0625 1
 17 217 52.0625 -122.9375 1
 18 217 52.0625 -122.8125 1
 19 217 52.0625 -122.6875 1
 20 217 52.0625 -122.5625 1
 21 217 52.0625 -122.4375 1
 22 217 52.0625 -122.3125 1
 23 217 52.0625 -122.1875 1
 24 217 52.0625 -122.0625 1
 25 217 52.0625 -121.9375 1
 26 217 52.0625 -121.8125 1
 27 217 52.0625 -121.6875 1
 28 217 52.0625 -121.5625 1
 29 217 52.0625 -121.4375 1
 30 217 52.0625 -121.3125 1
 31 217 52.0625 -121.1875 1
 32 217 52.0625 -121.0625 1
 33 217 52.0625 -120.9375 1
 34 217 52.0625 -120.8125 1
 35 217 52.0625 -120.6875 1
 36 217 52.0625 -120.5625 1
 37 217 52.0625 -120.4375 1
 38 217 52.0625 -120.3125 1
 39 217 52.0625 -120.1875 1
 40 217 52.0625 -120.0625 1
 41 217 52.0625 -119.9375 1
 42 217 52.0625 -119.8125 1
 43 217 52.0625 -119.6875 1
 44 217 52.0625 -119.5625 1
 45 217 52.0625 -119.4375 1
 46 217 52.0625 -119.3125 1
 47 217 52.0625 -119.1875 1
 48 217 52.0625 -119.0625 1
 49 217 52.0625 -118.9375 1
 50 217 52.0625 -118.8125 1
 51 217 52.0625 -118.6875 1
 52 217 52.0625 -118.5625 1
 53 217 52.0625 -118.4375 1
 54 217 52.0625 -118.3125 1
 55 217 52.0625 -118.1875 1
 56 217 52.0625 -118.0625 1
 57 217 52.0625 -117.9375 1
 58 217 52.0625 -117.8125 1
 59 217 52.0625 -117.6875 1
 60 217 52.0625 -117.5625 1
 61 217 52.0625 -117.4375 1
 62 217 52.0625 -117.3125 1
 63 217 52.0625 -117.1875 1
 64 217 52.0625 -117.0625 1
 65 217 52.0625 -116.9375 1
 66 217 52.0625 -116.8125 1
 67 217 52.0625 -116.6875 1
 68 217 52.0625 -116.5625 1
 69 217 52.0625 -116.4375 1
 70 217 52.0625 -116.3125 1
 71 217 52.0625 -116.1875 1
 72 217 52.0625 -116.0625 1
 73 217 52.0625 -115.9375 1
 74 217 52.0625 -115.8125 1
 75 217 52.0625 -115.6875 1
 76 217 52.0625 -115.5625 1
 77 217 52.0625 -115.4375 1
 78 217 52.0625 -115.3125 1
 79 217 52.0625 -115.1875 1
 80 217 52.0625 -115.0625 1
 81 217 52.0625 -114.9375 1
 82 217 52.0625 -114.8125 1
 83 217 52.0625 -114.6875 1
 84 217 52.0625 -114.5625 1
 85 217 52.0625 -114.4375 1
 86 217 52.0625 -114.3125 1
 87 217 52.0625 -114.1875 1
 88 217 52.0625 -114.0625 1
 89 217 52.0625 -113.9375 1
 90 217 52.0625 -113.8125 1
 91 217 52.0625 -113.6875 1
 92 217 52.0625 -113.5625 1
 93 217 52.0625 -113.4375 1
 94 217 52.0625 -113.3125 1
 95 217 52.0625 -113.1875 1
 96 217 52.0625 -113.0625 1
 97 217 52.0625 -112.9375 1
 98 217 52.0625 -112.8125 1
 99 217 52.0625 -112.6875 1
100 217 52.0625 -112.5625 1
101 217 52.0625 -112.4375 1
102 217 52.0625 -112.3125 1
103 217 52.0625 -112.1875 1
104 217 52.0625 -112.0625 1
105 217 52.0625 -111.9375 1
106 217 52.0625 -111.8125 1
107 217 52.0625 -111.6875 1
108 217 52.0625 -111.5625 1
109 217 52.0625 -111.4375 1
110 217 52.0625 -111.3125 1
111 217 52.0625 -111.1875 1
112 217 52.0625 -111.0625 1
113 217 52.0625 -110.9375 1
114 217 52.0625 -110.8125 1
115 217 52.0625 -110.6875 1
116 217 52.0625 -110.5625 1
117 217 52.0625 -110.4375 1
118 217 52.0625 -110.3125 1
119 217 52.0625 -110.1875 1
120 217 52.0625 -110.0625 1
121 217 52.0625 -109.9375 1
122 217 52.0625 -109.8125 1
123 217 52.0625 -109.6875 1
124 217 52.0625 -109.5625 1
125 217 52.0625 -109.4375 1
126 217 52.0625 -109.3125 1
127 217 52.0625 -109.1875 1
128 217 52.0625 -109.0625 1
129 217 52.0625 -108.9375 1
130 217 52.0625 -108.8125 1
131 217 52.0625 -108.6875 1
132 217 52.0625 -108.5625 1
133 217 52.0625 -108.4375 1
134 217 52.0625 -108.3125 1
135 217 52.0625 -108.1875 1
136 217 52.0625 -108.0625 1
137 217 52.0625 -107.9375 1
138 217 52.0625 -107.8125 1
139 217 52.0625 -107.6875 1
140 217 52.0625 -107.5625 1
141 217 52.0625 -107.4375 1
142 217 52.0625 -107.3125 1
143 217 52.0625 -107.1875 1
144 217 52.0625 -107.0625 1
145 217 52.0625 -106.9375 1
146 217 52.0625 -106.8125 1
147 217 52.0625 -106.6875 1
148 217 52.0625 -106.5625 1
149 217 52.0625 -106.4375 1
150 217 52.0625 -106.3125 1
151 217 52.0625 -106.1875 1
152 217 52.0625 -106.0625 1
153 217 52.0625 -105.9375 1
154 217 52.0625 -105.8125 1
155 217 52.0625 -105.6875 1
156 217 52.0625 -105.5625 1
157 217 52.0625 -105.4375 1
158 217 52.0625 -105.3125 1
159 217 52.0625 -105.1875 1
160 217 52.0625 -105.0625 1
161 217 52.0625 -104.9375 1
162 217 52.0625 -104.8125 1
163 217 52.0625 -104.6875 1
164 217 52.0625 -104.5625 1
165 217 52.0625 -104.4375 1
166 217 52.0625 -104.3125 1
167 217 52.0625 -104.1875 1
168 217 52.0625 -104.0625 1
169 217 52.0625 -103.9375 1
170 217 52.0625 -103.8125 1
171 217 52.0625 -103.6875 1
172 217 52.0625 -103.5625 1
173 217 52.0625 -103.4375 1
174 217 52.0625 -103.3125 1
175 217 52.0625 -103.1875 1
176 217 52.0625 -103.0625 1
177 217 52.0625 -102.9375 1
178 217 52.0625 -102.8125 1
179 217 52.0625 -102.6875 1
180 217 52.0625 -102.5625 1
181 217 52.0625 -102.4375 1
182 217 52.0625 -102.3125 1
183 217 52.0625 -102.1875 1
184 217 52.0625 -102.0625 1
185 217 52.0625 -101.9375 1
186 217 52.0625 -101.8125 1
187 217 52.0625 -101.6875 1
188 217 52.0625 -101.5625 1
189 217 52.0625 -101.4375 1
190 217 52.0625 -101.3125 1
191 217 52.0625 -101.1875 1
192 217 52.0625 -101.0625 1
193 217 52.0625 -100.9375 1
194 217 52.0625 -100.8125 1
195 217 52.0625 -100.6875 1
196 217 52.0625 -100.5625 1
197 217 52.0625 -100.4375 1
198 217 52.0625 -100.3125 1
199 217 52.0625 -100.1875 1
200 217 52.0625 -100.0625 0
201 217 52.0625  -99.9375 0
202 217 52.0625  -99.8125 1
203 217 52.0625  -99.6875 1
204 217 52.0625  -99.5625 0
205 217 52.0625  -99.4375 1
206 217 52.0625  -99.3125 1
207 217 52.0625  -99.1875 1
208 217 52.0625  -99.0625 1
209 217 52.0625  -98.9375 1
210 217 52.0625  -98.8125 1
211 217 52.0625  -98.6875 1
212 217 52.0625  -98.5625 1
213 217 52.0625  -98.4375 1
214 217 52.0625  -98.3125 1
215 217 52.0625  -98.1875 1
216 217 52.0625  -98.0625 0
217 217 52.0625  -97.9375 0
218 217 52.0625  -97.8125 0
219 217 52.0625  -97.6875 1
220 217 52.0625  -97.5625 1
221 217 52.0625  -97.4375 0
222 217 52.0625  -97.3125 0
223 217 52.0625  -97.1875 0
224 217 52.0625  -97.0625 0
225 217 52.0625  -96.9375 1
226 217 52.0625  -96.8125 1
227 217 52.0625  -96.6875 1
228 217 52.0625  -96.5625 1
229 217 52.0625  -96.4375 1
230 217 52.0625  -96.3125 1
231 217 52.0625  -96.1875 1
232 217 52.0625  -96.0625 1
233 217 52.0625  -95.9375 1
234 217 52.0625  -95.8125 1
235 217 52.0625  -95.6875 1
236 217 52.0625  -95.5625 1
237 217 52.0625  -95.4375 1
238 217 52.0625  -95.3125 1
239 217 52.0625  -95.1875 1
240 217 52.0625  -95.0625 1
241 217 52.0625  -94.9375 1
242 217 52.0625  -94.8125 1
243 217 52.0625  -94.6875 1
244 217 52.0625  -94.5625 1
245 217 52.0625  -94.4375 1
246 217 52.0625  -94.3125 1
247 217 52.0625  -94.1875 1
248 217 52.0625  -94.0625 1
249 217 52.0625  -93.9375 1
250 217 52.0625  -93.8125 1
251 217 52.0625  -93.6875 1
252 217 52.0625  -93.5625 1
253 217 52.0625  -93.4375 1
254 217 52.0625  -93.3125 1
255 217 52.0625  -93.1875 1
256 217 52.0625  -93.0625 1
257 217 52.0625  -92.9375 1
258 217 52.0625  -92.8125 1
259 217 52.0625  -92.6875 1
260 217 52.0625  -92.5625 1
261 217 52.0625  -92.4375 1
262 217 52.0625  -92.3125 1
263 217 52.0625  -92.1875 1
264 217 52.0625  -92.0625 1
265 217 52.0625  -91.9375 1
266 217 52.0625  -91.8125 1
267 217 52.0625  -91.6875 1
268 217 52.0625  -91.5625 1
269 217 52.0625  -91.4375 1
270 217 52.0625  -91.3125 1
271 217 52.0625  -91.1875 1
272 217 52.0625  -91.0625 1
273 217 52.0625  -90.9375 1
274 217 52.0625  -90.8125 1
275 217 52.0625  -90.6875 1
276 217 52.0625  -90.5625 1
277 217 52.0625  -90.4375 1
278 217 52.0625  -90.3125 1
279 217 52.0625  -90.1875 1
280 217 52.0625  -90.0625 1
281 217 52.0625  -89.9375 1
282 217 52.0625  -89.8125 1
283 217 52.0625  -89.6875 1
284 217 52.0625  -89.5625 1
285 217 52.0625  -89.4375 1
286 217 52.0625  -89.3125 1
287 217 52.0625  -89.1875 1
288 217 52.0625  -89.0625 1
289 217 52.0625  -88.9375 1
290 217 52.0625  -88.8125 1
291 217 52.0625  -88.6875 1
292 217 52.0625  -88.5625 1
293 217 52.0625  -88.4375 1
294 217 52.0625  -88.3125 1
295 217 52.0625  -88.1875 1
296 217 52.0625  -88.0625 1
297 217 52.0625  -87.9375 1
298 217 52.0625  -87.8125 1
299 217 52.0625  -87.6875 1
300 217 52.0625  -87.5625 1
301 217 52.0625  -87.4375 1
302 217 52.0625  -87.3125 1
303 217 52.0625  -87.1875 1
304 217 52.0625  -87.0625 1
305 217 52.0625  -86.9375 1
306 217 52.0625  -86.8125 1
307 217 52.0625  -86.6875 1
308 217 52.0625  -86.5625 1
309 217 52.0625  -86.4375 1
310 217 52.0625  -86.3125 1
311 217 52.0625  -86.1875 1
312 217 52.0625  -86.0625 1
313 217 52.0625  -85.9375 1
314 217 52.0625  -85.8125 1
315 217 52.0625  -85.6875 1
316 217 52.0625  -85.5625 1
317 217 52.0625  -85.4375 1
318 217 52.0625  -85.3125 1
319 217 52.0625  -85.1875 1
320 217 52.0625  -85.0625 1
321 217 52.0625  -84.9375 1
322 217 52.0625  -84.8125 1
323 217 52.0625  -84.6875 1
324 217 52.0625  -84.5625 1
325 217 52.0625  -84.4375 1
326 217 52.0625  -84.3125 1
327 217 52.0625  -84.1875 1
328 217 52.0625  -84.0625 1
329 217 52.0625  -83.9375 1
330 217 52.0625  -83.8125 1
331 217 52.0625  -83.6875 1
332 217 52.0625  -83.5625 1
333 217 52.0625  -83.4375 1
334 217 52.0625  -83.3125 1
335 217 52.0625  -83.1875 1
336 217 52.0625  -83.0625 1
337 217 52.0625  -82.9375 1
338 217 52.0625  -82.8125 1
339 217 52.0625  -82.6875 1
340 217 52.0625  -82.5625 1
341 217 52.0625  -82.4375 1
342 217 52.0625  -82.3125 1
343 217 52.0625  -82.1875 1
344 217 52.0625  -82.0625 1
345 217 52.0625  -81.9375 1
346 217 52.0625  -81.8125 1
347 217 52.0625  -81.6875 1
348 217 52.0625  -81.5625 1
349 217 52.0625  -81.4375 1
350 217 52.0625  -81.3125 1
351 217 52.0625  -81.1875 0
352 217 52.0625  -81.0625 0
353 217 52.0625  -80.9375 0
354 217 52.0625  -80.8125 0
355 217 52.0625  -80.6875 0
356 217 52.0625  -80.5625 0
357 217 52.0625  -80.4375 0
358 217 52.0625  -80.3125 0
359 217 52.0625  -80.1875 0
360 217 52.0625  -80.0625 0
361 217 52.0625  -79.9375 0
362 217 52.0625  -79.8125 0
363 217 52.0625  -79.6875 0
364 217 52.0625  -79.5625 0
365 217 52.0625  -79.4375 1
366 217 52.0625  -79.3125 0
367 217 52.0625  -79.1875 0
368 217 52.0625  -79.0625 0
369 217 52.0625  -78.9375 0
370 217 52.0625  -78.8125 0
371 217 52.0625  -78.6875 0
372 217 52.0625  -78.5625 1
373 217 52.0625  -78.4375 1
374 217 52.0625  -78.3125 1
375 217 52.0625  -78.1875 1
376 217 52.0625  -78.0625 1
377 217 52.0625  -77.9375 1
378 217 52.0625  -77.8125 1
379 217 52.0625  -77.6875 1
380 217 52.0625  -77.5625 1
381 217 52.0625  -77.4375 1
382 217 52.0625  -77.3125 1
383 217 52.0625  -77.1875 1
384 217 52.0625  -77.0625 1
385 217 52.0625  -76.9375 1
386 217 52.0625  -76.8125 1
387 217 52.0625  -76.6875 1
388 217 52.0625  -76.5625 1
389 217 52.0625  -76.4375 1
390 217 52.0625  -76.3125 1
391 217 52.0625  -76.1875 1
392 217 52.0625  -76.0625 1
393 217 52.0625  -75.9375 1
394 217 52.0625  -75.8125 1
395 217 52.0625  -75.6875 1
396 217 52.0625  -75.5625 1
397 217 52.0625  -75.4375 1
398 217 52.0625  -75.3125 1
399 217 52.0625  -75.1875 1
400 217 52.0625  -75.0625 1
401 217 52.0625  -74.9375 1
402 217 52.0625  -74.8125 1
403 217 52.0625  -74.6875 1
404 217 52.0625  -74.5625 1
405 217 52.0625  -74.4375 1
406 217 52.0625  -74.3125 1
407 217 52.0625  -74.1875 1
408 217 52.0625  -74.0625 1
409 217 52.0625  -73.9375 1
410 217 52.0625  -73.8125 1
411 217 52.0625  -73.6875 1
412 217 52.0625  -73.5625 1
413 217 52.0625  -73.4375 1
414 217 52.0625  -73.3125 1
415 217 52.0625  -73.1875 1
416 217 52.0625  -73.0625 1
417 217 52.0625  -72.9375 1
418 217 52.0625  -72.8125 1
419 217 52.0625  -72.6875 1
420 217 52.0625  -72.5625 1
421 217 52.0625  -72.4375 1
422 217 52.0625  -72.3125 1
423 217 52.0625  -72.1875 1
424 217 52.0625  -72.0625 1
425 217 52.0625  -71.9375 1
426 217 52.0625  -71.8125 1
427 217 52.0625  -71.6875 1
428 217 52.0625  -71.5625 1
429 217 52.0625  -71.4375 1
430 217 52.0625  -71.3125 1
431 217 52.0625  -71.1875 1
432 217 52.0625  -71.0625 1
433 217 52.0625  -70.9375 1
434 217 52.0625  -70.8125 1
435 217 52.0625  -70.6875 1
436 217 52.0625  -70.5625 1
437 217 52.0625  -70.4375 1
438 217 52.0625  -70.3125 1
439 217 52.0625  -70.1875 1
440 217 52.0625  -70.0625 1
441 217 52.0625  -69.9375 1
442 217 52.0625  -69.8125 1
443 217 52.0625  -69.6875 1
444 217 52.0625  -69.5625 1
445 217 52.0625  -69.4375 1
446 217 52.0625  -69.3125 1
447 217 52.0625  -69.1875 1
448 217 52.0625  -69.0625 1
449 217 52.0625  -68.9375 1
450 217 52.0625  -68.8125 1
451 217 52.0625  -68.6875 1
452 217 52.0625  -68.5625 1
453 217 52.0625  -68.4375 1
454 217 52.0625  -68.3125 1
455 217 52.0625  -68.1875 1
456 217 52.0625  -68.0625 1
457 217 52.0625  -67.9375 1
458 217 52.0625  -67.8125 1
459 217 52.0625  -67.6875 1
460 217 52.0625  -67.5625 1
461 217 52.0625  -67.4375 1
462 217 52.0625  -67.3125 1
463 217 52.0625  -67.1875 1
464 217 52.0625  -67.0625 1
  1 218 52.1875 -124.9375 1
  2 218 52.1875 -124.8125 1
  3 218 52.1875 -124.6875 1
  4 218 52.1875 -124.5625 1
  5 218 52.1875 -124.4375 1
  6 218 52.1875 -124.3125 1
  7 218 52.1875 -124.1875 1
  8 218 52.1875 -124.0625 1
  9 218 52.1875 -123.9375 1
 10 218 52.1875 -123.8125 1
 11 218 52.1875 -123.6875 1
 12 218 52.1875 -123.5625 1
 13 218 52.1875 -123.4375 1
 14 218 52.1875 -123.3125 1
 15 218 52.1875 -123.1875 1
 16 218 52.1875 -123.0625 1
 17 218 52.1875 -122.9375 1
 18 218 52.1875 -122.8125 1
 19 218 52.1875 -122.6875 1
 20 218 52.1875 -122.5625 1
 21 218 52.1875 -122.4375 1
 22 218 52.1875 -122.3125 1
 23 218 52.1875 -122.1875 1
 24 218 52.1875 -122.0625 1
 25 218 52.1875 -121.9375 1
 26 218 52.1875 -121.8125 1
 27 218 52.1875 -121.6875 1
 28 218 52.1875 -121.5625 1
 29 218 52.1875 -121.4375 1
 30 218 52.1875 -121.3125 1
 31 218 52.1875 -121.1875 1
 32 218 52.1875 -121.0625 1
 33 218 52.1875 -120.9375 1
 34 218 52.1875 -120.8125 1
 35 218 52.1875 -120.6875 1
 36 218 52.1875 -120.5625 1
 37 218 52.1875 -120.4375 1
 38 218 52.1875 -120.3125 1
 39 218 52.1875 -120.1875 1
 40 218 52.1875 -120.0625 1
 41 218 52.1875 -119.9375 1
 42 218 52.1875 -119.8125 1
 43 218 52.1875 -119.6875 1
 44 218 52.1875 -119.5625 1
 45 218 52.1875 -119.4375 1
 46 218 52.1875 -119.3125 1
 47 218 52.1875 -119.1875 1
 48 218 52.1875 -119.0625 1
 49 218 52.1875 -118.9375 1
 50 218 52.1875 -118.8125 1
 51 218 52.1875 -118.6875 1
 52 218 52.1875 -118.5625 1
 53 218 52.1875 -118.4375 1
 54 218 52.1875 -118.3125 1
 55 218 52.1875 -118.1875 1
 56 218 52.1875 -118.0625 1
 57 218 52.1875 -117.9375 1
 58 218 52.1875 -117.8125 1
 59 218 52.1875 -117.6875 1
 60 218 52.1875 -117.5625 1
 61 218 52.1875 -117.4375 1
 62 218 52.1875 -117.3125 1
 63 218 52.1875 -117.1875 1
 64 218 52.1875 -117.0625 1
 65 218 52.1875 -116.9375 1
 66 218 52.1875 -116.8125 1
 67 218 52.1875 -116.6875 1
 68 218 52.1875 -116.5625 1
 69 218 52.1875 -116.4375 1
 70 218 52.1875 -116.3125 1
 71 218 52.1875 -116.1875 1
 72 218 52.1875 -116.0625 1
 73 218 52.1875 -115.9375 1
 74 218 52.1875 -115.8125 1
 75 218 52.1875 -115.6875 1
 76 218 52.1875 -115.5625 1
 77 218 52.1875 -115.4375 1
 78 218 52.1875 -115.3125 1
 79 218 52.1875 -115.1875 1
 80 218 52.1875 -115.0625 1
 81 218 52.1875 -114.9375 1
 82 218 52.1875 -114.8125 1
 83 218 52.1875 -114.6875 1
 84 218 52.1875 -114.5625 1
 85 218 52.1875 -114.4375 1
 86 218 52.1875 -114.3125 1
 87 218 52.1875 -114.1875 1
 88 218 52.1875 -114.0625 1
 89 218 52.1875 -113.9375 1
 90 218 52.1875 -113.8125 1
 91 218 52.1875 -113.6875 1
 92 218 52.1875 -113.5625 1
 93 218 52.1875 -113.4375 1
 94 218 52.1875 -113.3125 1
 95 218 52.1875 -113.1875 1
 96 218 52.1875 -113.0625 1
 97 218 52.1875 -112.9375 1
 98 218 52.1875 -112.8125 1
 99 218 52.1875 -112.6875 1
100 218 52.1875 -112.5625 1
101 218 52.1875 -112.4375 1
102 218 52.1875 -112.3125 1
103 218 52.1875 -112.1875 1
104 218 52.1875 -112.0625 1
105 218 52.1875 -111.9375 1
106 218 52.1875 -111.8125 1
107 218 52.1875 -111.6875 1
108 218 52.1875 -111.5625 1
109 218 52.1875 -111.4375 1
110 218 52.1875 -111.3125 1
111 218 52.1875 -111.1875 1
112 218 52.1875 -111.0625 1
113 218 52.1875 -110.9375 1
114 218 52.1875 -110.8125 1
115 218 52.1875 -110.6875 1
116 218 52.1875 -110.5625 1
117 218 52.1875 -110.4375 1
118 218 52.1875 -110.3125 1
119 218 52.1875 -110.1875 1
120 218 52.1875 -110.0625 1
121 218 52.1875 -109.9375 1
122 218 52.1875 -109.8125 1
123 218 52.1875 -109.6875 1
124 218 52.1875 -109.5625 1
125 218 52.1875 -109.4375 1
126 218 52.1875 -109.3125 1
127 218 52.1875 -109.1875 1
128 218 52.1875 -109.0625 1
129 218 52.1875 -108.9375 1
130 218 52.1875 -108.8125 1
131 218 52.1875 -108.6875 1
132 218 52.1875 -108.5625 1
133 218 52.1875 -108.4375 1
134 218 52.1875 -108.3125 1
135 218 52.1875 -108.1875 1
136 218 52.1875 -108.0625 1
137 218 52.1875 -107.9375 1
138 218 52.1875 -107.8125 1
139 218 52.1875 -107.6875 1
140 218 52.1875 -107.5625 1
141 218 52.1875 -107.4375 1
142 218 52.1875 -107.3125 1
143 218 52.1875 -107.1875 1
144 218 52.1875 -107.0625 1
145 218 52.1875 -106.9375 1
146 218 52.1875 -106.8125 1
147 218 52.1875 -106.6875 1
148 218 52.1875 -106.5625 1
149 218 52.1875 -106.4375 1
150 218 52.1875 -106.3125 1
151 218 52.1875 -106.1875 1
152 218 52.1875 -106.0625 1
153 218 52.1875 -105.9375 1
154 218 52.1875 -105.8125 1
155 218 52.1875 -105.6875 1
156 218 52.1875 -105.5625 1
157 218 52.1875 -105.4375 1
158 218 52.1875 -105.3125 1
